DATE;SOURCE_ID;EXTERNAL_REFERENCE;RECORD_TYPE;DESCRIPTION;NET_CREDIT_AMOUNT;NET_DEBIT_AMOUNT;GROSS_AMOUNT;SELLER_AMOUNT;MP_FEE_AMOUNT;FINANCING_FEE_AMOUNT;SHIPPING_FEE_AMOUNT;TAXES_AMOUNT;COUPON_AMOUNT;INSTALLMENTS;PAYMENT_METHOD;TAX_DETAIL;TAX_AMOUNT_TELCO;TRANSACTION_APPROVAL_DATE;POS_ID;POS_NAME;EXTERNAL_POS_ID;STORE_ID;STORE_NAME;EXTERNAL_STORE_ID;CURRENCY;TAXES_DISAGGREGATED;SHIPPING_ID;SHIPMENT_MODE;ORDER_ID;PACK_ID;METADATA;EFFECTIVE_COUPON_AMOUNT;POI_ID;CARD_INITIAL_NUMBER;OPERATION_TAGS
2023-12-21T15:31:01.000-03:00;68452428446;2000007100744366;release;payment;41.67;0.00;53.19;0.00;-11.52;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-09T11:39:50.000-03:00;;;;;;;BRL;"[]";42887870119;me2;2000007100744366;2000005148884441;"{"fee_discount": "0.6"}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-21T15:32:23.000-03:00;68493186783;2000007137053594;release;payment;65.20;0.00;78.93;0.00;-13.73;0.00;0.00;0.00;0.00;1;master;;0.00;2023-12-13T08:33:52.000-03:00;;;;;;;BRL;"[]";42903431836;me2;2000007137053594;;"{"official_store_id":null}";0.00;;531681;"[{"logistic_type":"self_service"}]"
2023-12-21T15:33:06.000-03:00;68683566900;cashback_202122940;release;shipping;1.35;0.00;1.35;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-13T08:35:53.000-03:00;;;;;;;BRL;"[]";42903431836;;;;"{}";0.00;;;
2023-12-21T15:33:57.000-03:00;68452407040;2000007100738958;release;payment;41.67;0.00;53.19;0.00;-11.52;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-09T11:39:51.000-03:00;;;;;;;BRL;"[]";42887870119;me2;2000007100738958;2000005148884441;"{"fee_discount": "0.6"}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-21T15:35:13.000-03:00;68387721909;2000007118530590;release;payment;63.89;0.00;78.97;0.00;-15.08;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-11T14:15:00.000-03:00;;;;;;;BRL;"[]";42895388577;me2;2000007118530590;2000005158101157;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T15:37:17.000-03:00;68590268760;2000007120726200;release;payment;29.00;0.00;50.02;0.00;-10.77;0.00;-10.25;0.00;0.00;3;hipercard;;0.00;2023-12-11T17:38:20.000-03:00;;;;;;;BRL;"[]";42896325283;me2;2000007120726200;;"{"official_store_id":null}";0.00;;606282;"[{"logistic_type":"fulfillment"}]"
2023-12-21T15:41:50.000-03:00;68561050822;2000007116078990;release;payment;10.49;0.00;38.77;0.00;-9.38;0.00;-18.90;0.00;0.00;1;visa;;0.00;2023-12-11T10:19:24.000-03:00;;;;;;;BRL;"[]";42894451254;me2;2000007116078990;;"{"official_store_id":null}";0.00;;458919;"[{"logistic_type":"xd_drop_off"}]"
2023-12-21T15:45:42.000-03:00;68526897294;2000007110102164;release;payment;35.98;0.00;47.43;0.00;-11.45;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-10T16:28:48.000-03:00;;;;;;;BRL;"[]";42891841131;me2;2000007110102164;2000005153694303;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T15:48:31.000-03:00;68371303651;2000007116076136;release;payment;96.31;0.00;108.83;0.00;-12.52;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-11T10:20:21.000-03:00;;;;;;;BRL;"[]";42894324445;me2;2000007116076136;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-21T15:48:31.000-03:00;42894324445;42894324445;release;shipping;0.00;22.95;0.00;0.00;0.00;0.00;-22.95;0.00;0.00;1;available_money;;0.00;2023-12-11T10:20:21.000-03:00;;;;;;;BRL;"[]";42894324445;me2;2000007116076136;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-21T15:50:28.000-03:00;68646600962;2000007130348892;release;payment;29.00;0.00;39.77;0.00;-10.77;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T15:40:16.000-03:00;;;;;;;BRL;"[]";42900439993;me2;2000007130348892;2000005164231119;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T15:53:01.000-03:00;68218081897;2000007095192202;release;payment;62.39;0.00;77.72;0.00;-15.33;0.00;0.00;0.00;0.00;1;master;;0.00;2023-12-08T16:37:27.000-03:00;;;;;;;BRL;"[]";42885616292;me2;2000007095192202;;"{"official_store_id":null}";0.00;;547408;"[{"logistic_type":"fulfillment"}]"
2023-12-21T15:56:11.000-03:00;68606040164;2000007122976646;release;payment;14.94;0.00;38.31;0.00;-23.37;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-11T21:24:04.000-03:00;;;;;;;BRL;"[]";42897415974;me2;2000007122976646;2000005160406159;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T16:03:35.000-03:00;68432127899;2000007126496838;release;payment;18.61;0.00;39.17;0.00;-9.36;0.00;-11.20;0.00;0.00;1;master;;0.00;2023-12-12T09:20:36.000-03:00;;;;;;;BRL;"[]";42898880432;me2;2000007126496838;;"{"official_store_id":null}";0.00;;550209;"[{"logistic_type":"fulfillment"}]"
2023-12-21T16:10:26.000-03:00;67922128421;2000007051230734;release;payment;123.49;0.00;175.82;0.00;-18.83;0.00;-33.50;0.00;0.00;1;hipercard;;0.00;2023-12-04T08:14:26.000-03:00;;;;;;;BRL;"[]";42866535783;me2;2000007051230734;;"{"official_store_id":null}";0.00;;606282;"[{"logistic_type":"fulfillment"}]"
2023-12-21T16:10:56.000-03:00;68426611695;2000007125632908;release;payment;28.14;0.00;38.80;0.00;-10.66;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T05:40:48.000-03:00;;;;;;;BRL;"[]";42898352563;me2;2000007125632908;2000005161923569;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T16:12:38.000-03:00;68607823526;2000007123345100;release;payment;18.61;0.00;42.37;0.00;-9.36;0.00;-14.40;0.00;0.00;1;pix;;0.00;2023-12-11T21:59:06.000-03:00;;;;;;;BRL;"[]";42897450817;me2;2000007123345100;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-21T16:17:39.000-03:00;67921963557;2000007051213418;release;payment;123.49;0.00;175.82;0.00;-18.83;0.00;-33.50;0.00;0.00;1;hipercard;;0.00;2023-12-04T08:11:44.000-03:00;;;;;;;BRL;"[]";42866530381;me2;2000007051213418;;"{"official_store_id":null}";0.00;;606282;"[{"logistic_type":"fulfillment"}]"
2023-12-21T16:26:10.000-03:00;68485896704;2000007104574584;release;payment;50.65;0.00;117.78;0.00;-13.73;0.00;-53.40;0.00;0.00;1;master;;0.00;2023-12-09T20:15:58.000-03:00;;;;;;;BRL;"[]";42889623146;me2;2000007104574584;;"{"official_store_id":null}";0.00;;550209;"[{"logistic_type":"xd_drop_off"}]"
2023-12-21T16:28:33.000-03:00;68535199916;2000007111597130;release;payment;46.60;0.00;59.77;0.00;-13.17;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-10T19:31:16.000-03:00;;;;;;;BRL;"[]";42892588310;me2;2000007111597130;2000005154481495;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T16:36:25.000-03:00;68330096226;2000007084511296;release;payment;39.15;0.00;47.77;0.00;-8.62;0.00;0.00;0.00;0.00;2;master;;0.00;2023-12-07T13:43:21.000-03:00;;;;;;;BRL;"[]";42881005318;me2;2000007084511296;;"{"fee_discount": "2.87", "official_store_id": null}";0.00;;230650;"[{"logistic_type":"fulfillment"}]"
2023-12-21T16:46:59.000-03:00;68658804434;2000007132297778;release;reserve_for_dispute;0.00;11.00;-11.00;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T16:46:59.000-03:00;;;;;;;BRL;"[]";42901291729;me2;2000007132297778;;"{"official_store_id":null}";0;;;
2023-12-21T16:50:51.000-03:00;68521741266;2000007109139134;release;payment;62.39;0.00;77.72;0.00;-15.33;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-12-10T14:27:04.000-03:00;;;;;;;BRL;"[]";42891441845;me2;2000007109139134;;"{"official_store_id":null}";0.00;;498406;"[{"logistic_type":"fulfillment"}]"
2023-12-21T16:51:02.000-03:00;68658804434;2000007132297778;release;payment;11.00;0.00;34.67;0.00;-8.77;0.00;-14.90;0.00;0.00;1;available_money;;0.00;2023-12-12T18:52:07.000-03:00;;;;;;;BRL;"[]";42901291729;me2;2000007132297778;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T16:53:00.000-03:00;68478523873;2000007133862284;release;payment;11.82;0.00;30.16;0.00;-7.14;0.00;-11.20;0.00;0.00;1;pix;;0.00;2023-12-12T21:23:04.000-03:00;;;;;;;BRL;"[]";42901957237;me2;2000007133862284;;"{"fee_discount": "1.14", "official_store_id": null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-21T16:54:03.000-03:00;68455412126;2000007101032084;release;payment;6.81;0.00;14.47;0.00;-7.66;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-09T12:17:30.000-03:00;;;;;;;BRL;"[]";42888112980;me2;2000007101032084;2000005149020753;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T17:07:23.000-03:00;68641635748;2000007129420360;release;payment;31.32;0.00;42.17;0.00;-10.85;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T14:14:07.000-03:00;;;;;;;BRL;"[]";42900163594;me2;2000007129420360;2000005163736635;"{}";0.00;;;"[{"logistic_type":"self_service"}]"
2023-12-21T17:08:13.000-03:00;68641780728;cashback_201429679;release;shipping;2.38;0.00;2.38;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T14:16:10.000-03:00;;;;;;;BRL;"[]";42900163594;;;;"{}";0.00;;;
2023-12-21T17:08:28.000-03:00;68561833360;2000007116201740;release;payment;19.28;0.00;42.70;0.00;-7.62;0.00;-15.80;0.00;0.00;1;master;;0.00;2023-12-11T10:33:25.000-03:00;;;;;;;BRL;"[]";42894507302;me2;2000007116201740;;"{"fee_discount": "1.61", "official_store_id": null}";0.00;;550209;"[{"logistic_type":"fulfillment"}]"
2023-12-21T17:09:15.000-03:00;68451551459;42900163594;release;shipping;13.52;0.00;13.52;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T14:14:06.000-03:00;;;;;;;BRL;"[]";;;;;"{}";0.00;;;
2023-12-21T17:11:45.000-03:00;68504453511;2000007138854814;release;payment;16.47;0.00;23.87;0.00;-7.40;0.00;0.00;0.00;0.00;1;master;;0.00;2023-12-13T11:57:07.000-03:00;;;;;;;BRL;"[]";42904102577;me2;2000007138854814;;"{"official_store_id":null}";0.00;;230650;"[{"logistic_type":"self_service"}]"
2023-12-21T17:12:05.000-03:00;68397235853;2000007120206764;release;payment;19.32;0.00;28.77;0.00;-9.45;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-11T16:49:49.000-03:00;;;;;;;BRL;"[]";42896225246;me2;2000007120206764;2000005158987037;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T17:29:03.000-03:00;68679940460;2000007136495744;release;payment;55.75;0.00;69.77;0.00;-14.02;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-13T05:36:18.000-03:00;;;;;;;BRL;"[]";42903041045;me2;2000007136495744;2000005166990463;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T17:36:19.000-03:00;68436838473;2000007127193276;release;payment;7.25;0.00;26.47;0.00;-7.72;0.00;-11.50;0.00;0.00;1;visa;;0.00;2023-12-12T10:41:45.000-03:00;;;;;;;BRL;"[]";42899197808;me2;2000007127193276;;"{"official_store_id":null}";0.00;;453211;"[{"logistic_type":"fulfillment"}]"
2023-12-21T17:38:44.000-03:00;68424234439;2000007124868564;release;payment;58.41;0.00;70.10;0.00;-11.69;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T00:57:15.000-03:00;;;;;;;BRL;"[]";42898187670;me2;2000007124868564;2000005161458847;"{"fee_discount": "2.37"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T17:40:18.000-03:00;68421387103;2000007124114372;release;payment;46.60;0.00;59.77;0.00;-13.17;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-11T23:12:01.000-03:00;;;;;;;BRL;"[]";42897766317;me2;2000007124114372;2000005160999539;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T17:44:05.000-03:00;68674334428;2000007134975856;release;payment;55.75;0.00;69.77;0.00;-14.02;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T23:09:12.000-03:00;;;;;;;BRL;"[]";42902435945;me2;2000007134975856;2000005166597965;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T17:54:47.000-03:00;68479434203;2000007134018198;release;payment;21.56;0.00;37.13;0.00;-9.41;0.00;-6.16;0.00;0.00;1;pix;;0.00;2023-12-12T21:37:07.000-03:00;;;;;;;BRL;"[]";42902023815;me2;2000007134018198;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-21T18:05:28.000-03:00;68604182626;2000007122654516;release;payment;63.71;0.00;78.77;0.00;-15.06;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-11T20:54:42.000-03:00;;;;;;;BRL;"[]";42897277902;me2;2000007122654516;2000005160236529;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T18:07:38.000-03:00;68556881610;2000007115502306;release;payment;29.00;0.00;53.77;0.00;-10.77;0.00;-14.00;0.00;0.00;2;visa;;0.00;2023-12-11T09:02:55.000-03:00;;;;;;;BRL;"[]";42894190582;me2;2000007115502306;;"{"official_store_id":null}";0.00;;474525;"[{"logistic_type":"fulfillment"}]"
2023-12-21T18:08:46.000-03:00;68540863306;2000007112525540;release;payment;35.75;0.00;81.31;0.00;-11.43;0.00;-34.13;0.00;0.00;1;pix;;0.00;2023-12-10T21:18:56.000-03:00;;;;;;;BRL;"[]";42892975414;me2;2000007112525540;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-21T18:11:14.000-03:00;68467915517;2000007132197836;release;payment;10.42;0.00;18.87;0.00;-8.45;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T18:47:35.000-03:00;;;;;;;BRL;"[]";42901247659;me2;2000007132197836;2000005165192503;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T18:11:19.000-03:00;68689823174;2000007138044380;release;payment;28.16;0.00;37.17;0.00;-9.01;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-13T10:37:27.000-03:00;;;;;;;BRL;"[]";42903868742;me2;2000007138044380;2000005168202199;"{"fee_discount": "1.26"}";0.00;;;"[{"logistic_type":"self_service"}]"
2023-12-21T18:12:27.000-03:00;68482644994;2000007104230900;release;payment;19.28;0.00;26.90;0.00;-7.62;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-09T19:28:21.000-03:00;;;;;;;BRL;"[]";42889478736;me2;2000007104230900;2000005150652821;"{"fee_discount": "1.61"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T18:15:05.000-03:00;68670777950;2000007134223256;release;payment;11.50;0.00;19.77;0.00;-8.27;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T21:55:00.000-03:00;;;;;;;BRL;"[]";42902238478;me2;2000007134223256;2000005166200691;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T18:16:48.000-03:00;68689840426;42903868742;release;shipping;7.56;0.00;7.56;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-13T10:37:24.000-03:00;;;;;;;BRL;"[]";;;;;"{}";0.00;;;
2023-12-21T18:17:39.000-03:00;68689942620;cashback_201810765;release;shipping;1.34;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-13T10:40:39.000-03:00;;;;;;;BRL;"[]";42903868742;;;;"{}";0.00;;;
2023-12-21T18:20:10.000-03:00;68680459438;2000007136577424;release;payment;29.00;0.00;39.77;0.00;-10.77;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-13T06:29:40.000-03:00;;;;;;;BRL;"[]";42903202362;me2;2000007136577424;2000005167545257;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T18:34:50.000-03:00;68468692933;2000007132321824;release;payment;11.82;0.00;30.16;0.00;-7.14;0.00;-11.20;0.00;0.00;1;master;;0.00;2023-12-12T18:54:45.000-03:00;;;;;;;BRL;"[]";42901302911;me2;2000007132321824;;"{"fee_discount": "1.14", "official_store_id": null}";0.00;;550209;"[{"logistic_type":"fulfillment"}]"
2023-12-21T19:01:50.000-03:00;68681385846;2000007136704334;release;payment;11.82;0.00;36.46;0.00;-7.14;0.00;-17.50;0.00;0.00;2;master;;0.00;2023-12-13T07:12:28.000-03:00;;;;;;;BRL;"[]";42903260036;me2;2000007136704334;;"{"fee_discount": "1.14", "official_store_id": null}";0.00;;528392;"[{"logistic_type":"fulfillment"}]"
2023-12-21T19:17:50.000-03:00;68693510960;2000007138611478;release;payment;46.39;0.00;57.54;0.00;-11.15;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-12-13T11:33:51.000-03:00;;;;;;;BRL;"[]";42904122754;me2;2000007138611478;;"{"official_store_id":null}";0.00;;498406;"[{"logistic_type":"self_service"}]"
2023-12-21T19:22:21.000-03:00;68693665450;cashback_201842913;release;shipping;1.18;0.00;1.18;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-13T11:35:50.000-03:00;;;;;;;BRL;"[]";42904122754;;;;"{}";0.00;;;
2023-12-21T19:22:37.000-03:00;68909827561;2000007202635386;release;refund;30.70;0.00;0.00;0.00;0.00;0.00;30.70;0.00;0.00;1;available_money;;0.00;2023-12-21T19:22:37.000-03:00;;;;;;;BRL;"[]";42931352180;me2;2000007202635386;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-21T19:22:38.000-03:00;68909827561;2000007202635386;release;reserve_for_dispute;0.00;53.62;-53.62;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T19:22:38.000-03:00;;;;;;;BRL;"[]";42931352180;me2;2000007202635386;;"{"official_store_id":null}";0;;;
2023-12-21T19:22:38.000-03:00;68909827561;2000007202635386;release;reserve_for_dispute;53.62;0.00;53.62;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T19:22:38.000-03:00;;;;;;;BRL;"[]";42931352180;me2;2000007202635386;;"{"official_store_id":null}";0;;;
2023-12-21T19:22:38.000-03:00;68909827561;2000007202635386;release;mediation;0.00;53.62;-53.62;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T19:22:38.000-03:00;;;;;;;BRL;"[]";42931352180;me2;2000007202635386;;"{"official_store_id":null}";0.00;;;
2023-12-21T19:28:04.000-03:00;68909827561;2000007202635386;release;payment;22.92;0.00;53.62;0.00;0.00;0.00;-30.70;0.00;0.00;1;available_money;;0.00;2023-12-19T22:05:38.000-03:00;;;;;;;BRL;"[]";42931352180;me2;2000007202635386;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-21T19:37:03.000-03:00;68499829313;2000007138160504;release;payment;23.19;0.00;31.00;0.00;-7.81;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-12-13T10:50:36.000-03:00;;;;;;;BRL;"[]";42903799035;me2;2000007138160504;;"{"official_store_id":null}";0.00;;490172;"[{"logistic_type":"self_service"}]"
2023-12-21T19:42:27.000-03:00;68485319881;2000007135306958;release;payment;11.82;0.00;30.16;0.00;-7.14;0.00;-11.20;0.00;0.00;1;pix;;0.00;2023-12-12T23:49:51.000-03:00;;;;;;;BRL;"[]";42902697400;me2;2000007135306958;;"{"fee_discount": "1.14", "official_store_id": null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-21T19:54:21.000-03:00;68695146760;cashback_201853939;release;shipping;1.18;0.00;1.18;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-13T11:54:49.000-03:00;;;;;;;BRL;"[]";42904210110;;;;"{}";0.00;;;
2023-12-21T19:57:13.000-03:00;68076821637;2000007075238754;release;payment;208.00;0.00;268.95;0.00;-60.95;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-06T15:09:24.000-03:00;;;;;;;BRL;"[]";42893922506;me2;2000007075238754;2000005135713853;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T19:57:13.000-03:00;68076821637;2000007075238754;release;refund;0.00;83.20;-107.58;0.00;24.38;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-11T06:08:15.000-03:00;;;;;;;BRL;"[]";42893922506;me2;2000007075238754;2000005135713853;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T19:57:38.000-03:00;68694965776;2000007138824174;release;payment;44.04;0.00;54.89;0.00;-10.85;0.00;0.00;0.00;0.00;4;elo;;0.00;2023-12-13T11:52:50.000-03:00;;;;;;;BRL;"[]";42904210110;me2;2000007138824174;;"{"official_store_id":null}";0.00;;650485;"[{"logistic_type":"self_service"}]"
2023-12-21T20:15:55.000-03:00;68828689251;2000007188250838;release;payment;5.76;0.00;13.29;0.00;-7.53;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-18T16:40:56.000-03:00;;;;;;;BRL;"[]";42925097139;me2;2000007188250838;2000005194653851;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T20:17:29.000-03:00;68674324460;2000007134975550;release;payment;14.28;0.00;22.91;0.00;-8.63;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T23:09:00.000-03:00;;;;;;;BRL;"[]";42902558660;me2;2000007134975550;2000005166592553;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T21:07:30.000-03:00;68286609193;2000007103487560;release;reserve_for_dispute;0.00;35.75;-35.75;0.00;0.00;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-12-21T21:07:30.000-03:00;;;;;;;BRL;"[]";42889166962;me2;2000007103487560;;"{"official_store_id":null}";0;;482425;
2023-12-21T21:11:05.000-03:00;68499647611;2000007138129028;release;payment;48.22;0.00;59.37;0.00;-11.15;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-13T10:47:05.000-03:00;;;;;;;BRL;"[]";42903784831;me2;2000007138129028;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"self_service"}]"
2023-12-21T21:12:44.000-03:00;68499797599;cashback_201815405;release;shipping;1.35;0.00;1.35;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-13T10:48:36.000-03:00;;;;;;;BRL;"[]";42903784831;;;;"{}";0.00;;;
2023-12-22T00:20:48.000-03:00;67852816488;2000007018202018;release;refund;32.80;0.00;0.00;0.00;14.78;0.00;18.02;0.00;0.00;1;master;;0.00;2023-12-22T00:20:48.000-03:00;;;;;;;BRL;"[]";42852536052;me2;2000007018202018;;"{"official_store_id":null}";0.00;;554927;"[{"logistic_type":"fulfillment"}]"
2023-12-22T00:20:49.000-03:00;67852816488;2000007018202018;release;mediation;0.00;94.37;-94.37;0.00;0.00;0.00;0.00;0.00;0.00;1;master;;0.00;2023-12-22T00:20:49.000-03:00;;;;;;;BRL;"[]";42852536052;me2;2000007018202018;;"{"official_store_id":null}";0.00;;554927;
2023-12-22T00:20:49.000-03:00;67852816488;2000007018202018;release;reserve_for_dispute;0.00;94.37;-94.37;0.00;0.00;0.00;0.00;0.00;0.00;1;master;;0.00;2023-12-22T00:20:49.000-03:00;;;;;;;BRL;"[]";42852536052;me2;2000007018202018;;"{"official_store_id":null}";0;;554927;
2023-12-22T00:20:49.000-03:00;67852816488;2000007018202018;release;reserve_for_dispute;94.37;0.00;94.37;0.00;0.00;0.00;0.00;0.00;0.00;1;master;;0.00;2023-12-22T00:20:49.000-03:00;;;;;;;BRL;"[]";42852536052;me2;2000007018202018;;"{"official_store_id":null}";0;;554927;
2023-12-22T00:22:07.000-03:00;67852816488;2000007018202018;release;reserve_for_bpp_shipping_return;61.57;0.00;61.57;0.00;0.00;0.00;0.00;0.00;0.00;1;master;;0.00;2023-12-22T00:22:07.000-03:00;;;;;;;BRL;"[]";42852536052;me2;2000007018202018;;"{"official_store_id":null}";0;;554927;
2023-12-22T00:34:31.000-03:00;69037528077;2000007221733170;release;refund;11.39;0.00;0.00;0.00;11.39;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-22T00:34:31.000-03:00;;;;;;;BRL;"[]";42939518523;me2;2000007221733170;2000005212109741;"{"fee_discount": "2.28"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-22T00:34:34.000-03:00;69037528077;2000007221733170;release;mediation;0.00;66.67;-66.67;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-22T00:34:34.000-03:00;;;;;;;BRL;"[]";42939518523;me2;2000007221733170;2000005212109741;"{"fee_discount": "2.28"}";0.00;;;
2023-12-22T00:34:34.000-03:00;69037528077;2000007221733170;release;reserve_for_dispute;0.00;66.67;-66.67;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-22T00:34:34.000-03:00;;;;;;;BRL;"[]";42939518523;me2;2000007221733170;2000005212109741;"{"fee_discount": "2.28"}";0;;;
2023-12-22T00:34:34.000-03:00;69037528077;2000007221733170;release;reserve_for_dispute;66.67;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-22T00:34:34.000-03:00;;;;;;;BRL;"[]";42939518523;me2;2000007221733170;2000005212109741;"{"fee_discount": "2.28"}";0;;;
2023-12-22T00:38:34.000-03:00;69037528077;2000007221733170;release;payment;55.28;0.00;66.67;0.00;-11.39;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T19:16:57.000-03:00;;;;;;;BRL;"[]";42939518523;me2;2000007221733170;2000005212109741;"{"fee_discount": "2.28"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
